id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
34ca805d-09f0-441a-a1c6-15d55a7b90e8,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.338733, -11.2768)",56.52,6.12,40.78,abierto,2026-12-20 16:26:07,940.97,01:57:41
95f3a9b7-33ed-42ec-a4f8-df23639ad10e,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-73.134284, -16.216638)",27.81,9.69,60.45,cerrado,2026-05-25 14:58:09,465.41,07:44:23
13144379-4f4c-4c6b-83fe-430a6cac545e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.128905, -6.995268)",76.18,6.98,57.4,abierto,2026-02-13 08:51:53,438.77,08:0:51
558cf279-ac0a-49b3-882a-14d592c5e759,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.767636, -12.541127)",40.03,10.0,83.12,cerrado,2026-07-11 22:13:31,275.55,05:49:9
62b1e11b-3b4d-490b-a8d7-fc6497ac1db3,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.110323, -12.453206)",43.37,7.43,75.05,abierto,2026-04-30 21:47:02,937.88,02:58:51
de015c40-9854-47da-b046-cc75fb42cde9,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.865598, -14.772335)",85.44,3.41,47.81,abierto,2026-09-20 17:35:00,929.93,08:16:23
2688674a-bb12-4a23-ab25-d9f769b1fe48,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.238355, -7.012212)",48.98,7.59,26.73,abierto,2026-01-19 21:37:38,375.55,00:32:8
18b03284-9632-4838-9c73-6dd5c6770560,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.523946, -14.376307)",80.06,6.22,54.85,abierto,2026-03-23 14:22:59,823.83,05:29:42
4da69b13-4b48-41bf-b750-f548e0e03289,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.171272, -6.562874)",52.97,5.51,62.22,cerrado,2026-08-12 14:53:19,988.9,07:29:23
bad424ad-087d-4bc8-b916-bf3b2038b455,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.471285, -10.134365)",40.89,2.53,64.84,abierto,2026-12-23 11:56:26,893.28,02:0:9
d2a2fb67-292d-40b8-9369-8a0914ceddcc,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.352729, -16.430086)",66.58,7.78,77.49,abierto,2026-12-14 06:58:44,367.35,07:46:52
188341a6-da34-4ccd-89ae-29944a6c92c3,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.479688, -8.588872)",29.7,9.4,30.7,cerrado,2026-02-10 00:29:45,385.55,04:55:33
cdd546e1-550c-4da4-8188-65f2c409fa16,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.267273, -17.232524)",50.24,2.47,76.62,cerrado,2026-11-01 15:12:45,737.96,05:55:1
1b599343-3b8a-437c-8f6c-3747428a4055,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.337196, -17.627547)",58.32,2.35,85.82,cerrado,2026-06-16 22:29:27,828.72,02:2:0
45f2ee26-1187-42ad-b136-0c1009decb88,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.602739, -15.265333)",50.33,9.1,62.29,cerrado,2026-06-28 06:30:22,931.94,09:40:39
26a849e0-6597-454d-883a-0555d7f38815,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.446037, -7.790155)",26.59,8.62,44.9,cerrado,2026-01-12 13:51:17,755.67,01:30:21
4fcd4dc6-b997-4c9a-8235-f68e3203ec06,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.045444, -8.655335)",33.42,4.45,31.85,cerrado,2026-11-26 21:02:43,284.95,09:25:56
ed67bf8e-3aea-4c44-8b44-d11b5f50419a,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.449558, -17.190372)",53.51,9.51,86.22,cerrado,2026-07-30 18:07:04,941.84,08:50:4
4dcbcc9a-6add-4562-9717-727c4d716961,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.379097, -11.305928)",89.91,6.31,76.76,abierto,2026-10-19 13:29:31,89.55,06:31:47
0172605c-9760-4a7a-b6c2-0667bb753022,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-79.433392, -10.071878)",47.79,2.19,94.76,cerrado,2026-10-08 21:39:02,161.06,03:4:46
cbb1a0dc-0b2e-4d73-a437-87e3e9ff981c,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.673915, -11.209972)",42.68,4.23,96.22,abierto,2026-08-15 19:02:21,631.09,01:50:3
9df10a50-9fe3-42a7-93e4-f2253f242372,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.276708, -10.887303)",82.41,6.18,99.76,cerrado,2026-01-21 19:32:27,972.15,00:34:39
fb0d223e-2fa2-4579-b2bc-395f0969d2ab,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.331389, -11.29996)",68.69,3.29,38.15,cerrado,2026-12-16 17:45:05,72.36,04:23:52
a19316bb-f546-47b9-93ba-a0687acc7620,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.167822, -5.602185)",47.76,2.45,21.73,abierto,2026-02-22 11:27:42,851.2,08:46:25
b6f5d7d2-eb10-40a1-9373-ded36a0658e1,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.877112, -15.271033)",74.86,3.19,33.83,cerrado,2026-12-08 13:19:33,743.84,05:5:33
e827c145-26e4-4603-a9cd-4a0a9a4f05c1,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.210344, -8.481)",25.91,3.63,69.83,abierto,2026-08-25 08:18:20,823.72,07:20:31
67174b18-976d-4d15-98c2-1db47c0fdb44,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-79.8825, -11.126716)",87.67,8.19,38.63,cerrado,2026-03-02 17:57:28,118.51,04:35:15
6575aa67-8fdb-4d6a-92f9-13ea7d5524a3,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.254049, -10.109811)",85.01,4.82,92.54,cerrado,2026-01-29 07:23:31,23.78,02:3:5
48d48c24-734b-43ae-9fc6-aa45d0b4392e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.839446, -15.056361)",63.52,2.2,37.38,cerrado,2026-03-11 05:50:14,790.22,03:0:21
87e99247-061c-407b-a5a0-43aec0638f3e,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.036019, -8.700622)",84.12,5.93,42.66,abierto,2026-10-06 08:34:53,135.25,09:27:10
35d33cd1-ec75-4444-87ac-848232cd39b9,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.658031, -5.536722)",50.34,3.46,81.95,cerrado,2026-09-04 13:41:20,409.82,04:52:16
5dfb4c3c-e343-4029-9459-ed6286871f34,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.48595, -14.463869)",30.43,3.97,98.7,cerrado,2026-04-15 23:01:52,58.59,07:17:19
1ebe05f0-5b04-4531-b1db-50027bb4c1ec,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.344028, -5.785524)",49.76,8.22,58.52,cerrado,2026-04-06 06:37:30,535.45,07:15:13
06e392bf-953f-45d9-912a-88296fd23eee,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.748361, -5.673889)",48.71,8.49,89.87,cerrado,2026-08-09 21:32:42,328.26,02:33:17
228240bf-e3e1-4e4c-b890-39db92ef1a0c,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.353541, -6.361001)",44.95,2.62,63.18,abierto,2026-05-11 09:42:26,395.13,08:21:59
462ad94a-cccb-4085-ad92-141d633d2157,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-76.273053, -15.513164)",48.94,9.89,25.7,cerrado,2026-06-16 00:01:39,38.58,02:20:30
e8b20612-0e0e-440b-b061-79a3afd998af,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.542352, -14.248106)",73.64,2.16,66.06,cerrado,2026-12-23 02:51:03,782.83,00:34:39
be3ac6a5-3b37-45ea-a579-f039d16c5807,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.357968, -8.0814)",53.15,9.32,59.29,abierto,2026-01-21 16:35:37,967.11,07:46:36
effc1729-736d-468d-adc2-6c50e125a0ac,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.36955, -6.216784)",58.68,9.65,41.84,cerrado,2026-12-22 03:54:49,2.98,08:14:58
101daf01-3b8e-4e24-ab73-499d6db3f4cf,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.099565, -15.176657)",27.01,4.09,68.39,abierto,2026-05-03 16:56:34,455.14,03:3:50
5f2dfe0a-85ff-447c-ad00-155cb66e9e14,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.172144, -4.24948)",33.65,2.95,30.55,abierto,2026-01-20 15:16:55,731.87,01:37:50
3110bf8a-02d9-4bdc-9c99-0043ce56bb1d,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.067935, -4.638783)",55.95,4.3,62.56,abierto,2026-08-16 13:04:59,573.84,06:38:12
f79f2821-e005-4523-aa41-4792f8c30354,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.846209, -15.049997)",74.02,7.43,95.36,abierto,2026-09-01 05:36:50,163.19,08:7:30
24fe73d1-20cf-4c66-829f-8bd536b67304,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-77.688241, -17.334335)",47.0,5.93,51.76,cerrado,2026-11-28 04:10:38,784.15,06:31:1
b1fb1a36-627f-4393-8482-d19ed2bb40bc,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.992573, -12.209995)",64.9,8.37,80.99,cerrado,2026-03-22 12:44:59,742.46,01:43:5
c5c7c438-9d94-4bb2-ab0d-262867c17b0a,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.04996, -7.906823)",30.36,2.47,64.01,cerrado,2026-09-15 00:44:48,827.27,08:25:15
372b3ac0-570d-458e-9d05-dfbb7b8d268a,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.795219, -7.293833)",40.37,2.94,24.68,cerrado,2026-06-11 02:17:00,544.84,07:27:36
0afc4ba1-1443-4c8b-9b17-30d9d7384591,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.402946, -5.143978)",27.77,9.29,49.11,cerrado,2026-11-19 05:04:27,277.52,01:53:47
f3b8fa2e-e0dd-45c9-a929-016ee0a76fd2,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.082292, -17.844583)",81.45,2.1,82.04,cerrado,2026-03-13 23:55:20,396.97,00:18:16
6e824f7c-6ae6-4086-b6ea-6bb41f23efbe,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.549093, -15.937834)",22.58,6.79,47.7,cerrado,2026-12-22 03:39:21,670.04,04:18:23
bbdf75e0-f62f-44dd-9316-f186fefb5d5b,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.378886, -10.892592)",41.16,7.53,91.27,abierto,2026-12-29 05:06:18,728.85,00:20:52
fb947275-b6d8-4f36-861e-58e1562b31c9,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.160592, -14.505729)",82.22,6.17,88.85,cerrado,2026-09-22 04:53:35,17.82,05:9:2
479ca137-013c-4915-a35a-8d241f62d0e4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.923456, -15.196491)",88.47,4.79,59.12,cerrado,2026-03-23 16:48:40,99.71,08:54:48
e0cb7c9e-98af-4630-aced-0d476e1cafe3,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.466915, -5.507118)",28.58,7.18,82.01,cerrado,2026-09-08 02:17:13,841.93,09:17:40
f8ed20dd-8941-492d-92a2-14515c0d96e9,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.578637, -9.317057)",47.67,3.23,34.35,cerrado,2026-10-14 21:07:29,648.36,01:24:50
8342cefc-b9d8-4add-b515-3bddf341af1b,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.617344, -9.64649)",30.13,5.74,64.2,abierto,2026-01-14 23:40:04,682.34,01:39:18
8236a4b4-fc91-4f62-bc71-182bd3bfcd26,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-70.370731, -17.782868)",81.91,4.4,82.58,abierto,2026-02-20 20:33:16,192.54,05:15:18
f7f6dab8-9b49-446e-af15-24491ae510ee,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-77.651242, -9.083006)",38.83,7.08,68.12,abierto,2026-05-04 16:13:24,135.44,03:22:6
5cf34049-4f7b-44f3-921d-033e55a3dcda,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.576797, -6.58273)",60.66,5.5,63.86,cerrado,2026-09-24 18:10:50,106.49,04:18:13
afa26dfb-6ec7-4f41-80e8-91b0ba75d4eb,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.370964, -7.627846)",23.73,2.43,40.37,abierto,2026-05-22 18:15:48,279.39,02:39:17
afc4321b-9b75-488f-b021-a3d5ec43a488,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.432347, -15.231083)",75.91,9.65,93.78,cerrado,2026-11-13 17:09:20,427.8,02:50:45
ab1f388f-a9db-4a32-9fa5-e7d0db6e1225,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.596279, -5.105785)",72.87,2.38,85.88,cerrado,2026-05-01 22:40:31,427.54,09:25:9
2a2bde46-d886-4a4f-828c-cfe601beb546,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.544911, -13.594447)",41.64,9.52,27.7,abierto,2026-11-24 06:53:12,927.94,09:10:14
1804e9d7-e998-4981-bcbe-de68daacf80d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.451356, -15.71119)",76.53,3.18,69.22,abierto,2026-08-28 01:05:31,789.94,08:9:56
511cb07f-ce73-4c39-922b-b4b30345f49c,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.826293, -9.797081)",33.44,2.26,89.59,cerrado,2026-11-10 04:52:28,191.93,02:28:30
bbb9bae2-90f4-4609-a05f-08896cc734a1,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.80476, -13.164138)",62.55,7.16,76.34,abierto,2026-10-20 17:08:17,57.74,09:23:47
9ab13e45-ed90-47ca-86d3-7d9c295a276d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.715022, -4.553379)",20.69,3.83,76.57,abierto,2026-12-07 23:11:09,278.97,01:33:7
261362b5-758b-4595-bbd2-39b2fe5b5d5c,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.135219, -17.210919)",50.25,8.06,85.91,abierto,2026-06-23 16:32:42,175.96,03:28:18
64dc8da6-0132-464b-a705-f66649862ec8,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.716318, -10.252884)",66.49,2.28,79.87,abierto,2026-01-30 15:07:26,776.41,06:27:51
e5f8f743-a824-4500-90a4-eaee22bf8364,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.122888, -12.099095)",73.24,4.9,84.6,abierto,2026-12-26 06:59:44,496.21,04:12:53
0e28fa8a-bc63-4d96-93fb-e0d4482d6731,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.12147, -16.94231)",21.98,5.47,96.33,cerrado,2026-02-11 21:21:30,945.6,05:57:28
8de190aa-8cf0-4fa9-8702-ef076466e282,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.036034, -11.571835)",88.82,7.82,52.29,cerrado,2026-01-27 22:14:47,429.01,03:19:40
a40f7837-e557-48aa-b9e5-0715d5d5935c,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.267715, -17.356993)",82.94,2.9,33.81,abierto,2026-07-26 01:39:59,75.09,05:14:28
32f6e342-5684-4888-b72f-81504ab51ac1,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-70.448405, -11.895918)",58.85,4.57,60.94,cerrado,2026-08-06 22:13:08,95.89,07:41:1
799d84ef-114d-426b-b903-5dd6895fb3d0,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.596275, -10.004405)",60.92,8.52,83.81,abierto,2026-03-05 10:17:09,742.93,05:3:46
f50ba910-313f-48b6-90ad-0b8d21c5af17,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.681777, -15.112837)",48.06,4.98,61.21,cerrado,2026-07-30 17:38:21,986.41,06:44:29
a23e9a83-64e6-42b4-98bc-ac6c1ad48444,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.463641, -14.238503)",37.2,7.38,81.35,cerrado,2026-12-09 07:49:11,865.73,01:3:38
0ccaf6ec-27ef-4682-898e-300117ad825d,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.812668, -5.059752)",77.03,7.1,34.32,abierto,2026-10-27 09:09:28,958.03,08:23:53
3443cd3f-58cb-42d1-a486-74fbc1f6cefe,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.641835, -13.1506)",33.06,5.6,23.0,cerrado,2026-05-10 03:15:17,30.83,06:31:9
391f8111-ccd7-4864-82fa-dc5a25dc3171,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.300354, -16.694494)",72.37,7.79,39.46,cerrado,2026-06-17 04:30:24,642.21,04:5:39
14c9b5bb-8e2b-4c52-9f32-469b5d6ca6d2,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.136721, -8.347466)",64.62,2.39,48.7,cerrado,2026-07-23 23:38:38,347.41,09:13:38
22713a55-fac7-456d-9889-dea827496310,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.831231, -12.141703)",67.75,7.23,68.62,cerrado,2026-06-01 14:40:01,690.42,00:54:13
6d242f91-8c18-48a7-a879-d8768bc3ecd3,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.60743, -8.436072)",25.96,9.89,95.87,cerrado,2026-08-09 18:40:56,828.78,05:12:11
2191f208-ec03-40be-a14a-10b6c758d4fd,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.631278, -6.144473)",87.86,4.93,71.39,cerrado,2026-12-23 21:10:41,476.41,07:13:54
4f046a20-27aa-4e5a-85e2-a3dded444f8d,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.437431, -9.113759)",75.86,4.85,25.05,abierto,2026-06-20 22:40:10,167.11,04:15:33
26ed8fae-7195-40ae-9f30-dfaed0ceda20,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.21586, -11.611162)",86.53,5.77,33.51,abierto,2026-09-22 17:30:45,259.95,09:34:58
03f98663-a1f4-4a66-86f5-bb3cdfa6f549,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.368003, -5.255398)",77.51,9.48,22.96,cerrado,2026-10-24 05:39:21,336.01,06:19:43
ff505825-73d3-4023-9ef6-fbde67227970,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.189104, -13.681236)",67.95,7.83,61.95,abierto,2026-02-16 08:43:04,95.41,00:4:7
e78fb4b4-13be-4ed8-b916-3b1085e2ba96,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.078807, -16.510508)",58.44,7.92,46.87,cerrado,2026-09-23 13:08:30,546.8,04:45:23
36f69e8e-0850-4536-a813-9de7665136e0,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.291279, -7.214449)",70.52,6.76,47.28,cerrado,2026-05-19 09:15:56,694.48,01:5:33
f37e8330-ca31-4e6d-9332-8dc0d6f27e0a,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.207361, -11.21618)",72.15,7.12,80.94,abierto,2026-07-08 02:10:36,974.14,01:21:59
494fa001-2c4a-44c4-928c-7d258d527507,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.657642, -11.060845)",44.46,3.34,81.4,abierto,2026-05-03 18:50:22,557.45,04:16:51
3006503b-59f3-413c-9a26-a9491cd6eb63,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.886784, -7.215632)",26.45,9.93,30.54,abierto,2026-09-18 08:34:40,490.54,08:15:11
9756a96a-4ab0-46aa-bf1f-55cb2890f9d8,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-70.716094, -11.284543)",53.94,7.48,52.23,abierto,2026-07-27 02:19:14,731.2,03:40:0
90a47119-7d11-446c-814c-989281183ad6,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.503246, -8.305397)",30.88,3.87,60.32,cerrado,2026-09-24 13:42:49,960.7,06:14:45
e6ab0570-e7ee-4919-a8cf-04942d226350,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.737669, -5.791152)",64.89,8.88,97.8,cerrado,2026-05-02 17:17:44,307.13,08:29:34
ade745fd-544e-4bea-a48b-1417b788b548,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.961669, -11.22869)",30.11,7.18,41.36,cerrado,2026-07-01 06:21:47,973.72,06:52:33
14ef3221-f64c-43fd-a940-b1291028c0dc,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.322455, -12.306947)",63.5,5.39,65.3,cerrado,2026-07-07 13:33:59,749.76,02:41:3
ee5be220-f8e1-4c87-81db-65469b181bbe,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.850218, -15.331049)",44.21,3.06,36.35,cerrado,2026-11-07 08:00:35,35.65,08:56:2
e67c82ec-ea44-463e-8fed-33c1845042d1,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.249502, -13.144137)",62.47,8.57,42.93,abierto,2026-08-01 18:34:57,348.38,02:1:58
5daa17d0-7df1-41be-92f7-75523b69ef63,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.107908, -14.646456)",73.51,6.18,91.28,cerrado,2026-09-07 13:28:00,877.61,08:43:8
816ea54b-438a-4930-8f4d-2a31c3636f63,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.422998, -5.691696)",24.18,6.57,60.2,cerrado,2026-09-19 18:50:46,451.31,01:43:55
4af9bad3-1932-41f0-8b09-a822fb34a0e8,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.137638, -9.838483)",40.54,8.93,22.63,cerrado,2026-07-18 10:44:15,113.41,01:58:6
ce67f3d0-a718-479f-b3ff-077d33d461c1,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.184074, -10.282286)",74.01,9.31,96.67,abierto,2026-10-23 23:53:21,85.14,07:19:53
e04fd2e2-2f13-4c64-ab5a-a69f1c5f034f,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.707828, -11.984976)",63.38,7.07,93.57,cerrado,2026-09-05 04:19:44,271.03,05:57:51
75df0d37-531f-495f-9085-975c507f0bd9,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.572151, -9.682722)",79.44,4.03,47.19,cerrado,2026-10-23 14:46:30,35.88,00:44:36
7fe2224b-212f-4851-bde2-56f460d1ab15,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.930037, -8.093793)",60.58,9.72,70.37,cerrado,2026-11-25 15:15:47,358.36,06:26:19
c74c9dce-7faf-4383-ae53-529571fb65ff,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.111082, -4.164979)",33.96,9.84,94.06,abierto,2026-04-23 14:39:54,566.78,03:17:22
5b9f6ae2-59db-4062-b55e-b113c6d5d7d9,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.923539, -14.569309)",86.05,6.86,70.29,cerrado,2026-04-20 17:37:25,562.84,08:12:38
7f2827ba-0a73-4dc0-985a-52d5880dea77,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.732374, -7.010929)",20.93,2.56,67.4,cerrado,2026-12-01 10:59:32,239.91,05:18:8
83bb7c1f-ce9e-4b1e-9131-f0d15a5272cd,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.567814, -17.292639)",27.45,9.51,46.05,cerrado,2026-07-07 01:42:36,879.33,08:24:1
64bc32fe-4a80-4d9a-8b62-368dfcb6319f,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.798378, -8.793114)",69.94,3.36,60.17,cerrado,2026-07-16 07:54:56,862.34,00:39:23
dbdb8bc0-af61-40f1-b5fb-167c06fc25d1,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.3537, -5.447755)",42.77,4.13,79.66,cerrado,2026-03-04 10:59:52,751.38,09:46:9
99fc5b5c-1193-4176-af58-976617c2c57d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.21674, -16.396635)",56.23,4.54,60.01,cerrado,2026-03-30 04:40:27,627.19,02:47:30
90104234-de94-492c-80d5-2731ba6ecb83,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.531389, -10.963441)",39.2,5.25,43.56,abierto,2026-04-06 12:16:50,901.16,09:19:9
b05bfcee-ce48-4d67-824c-1b3da6c341b3,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.450751, -6.272912)",66.48,8.23,20.32,abierto,2026-12-28 17:12:45,295.41,04:2:38
2bacc343-36df-4d50-ad1f-effffda6c2ec,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.676573, -10.151938)",72.98,2.16,51.27,cerrado,2026-04-18 16:18:14,844.81,02:26:43
